155066557	0.02012	0.22693	0.08328	-2.11434	-0.04342	0.02389	-0.04672	0.22833	0.08373	-2.11426	-0.01191	0.02054	-0.05085	-0.04985	-0.00047	0.02372	-9.32602	-0.54099	2.24931
155086625	0.02012	0.22673	0.08407	-2.11517	-0.00997	0.03969	-0.04154	0.22786	0.08415	-2.11524	-0.01265	0.02388	-0.04911	-0.04804	-0.00159	0.02695	-9.36325	-0.54099	2.21150
155106717	0.02022	0.22607	0.08459	-2.11614	-0.03237	0.02565	-0.04797	0.22727	0.08459	-2.11622	-0.01764	0.02386	-0.04895	-0.04746	0.00265	0.02952	-9.32602	-0.54099	2.17370
155126788	0.02012	0.22524	0.08485	-2.11701	-0.04135	0.01262	-0.04334	0.22654	0.08497	-2.11715	-0.02346	0.02129	-0.04790	-0.04591	0.00891	0.03034	-9.32602	-0.61313	2.21150
155146897	0.02011	0.22511	0.08463	-2.11804	-0.00643	-0.01069	-0.05100	0.22593	0.08517	-2.11811	-0.02134	0.01461	-0.04855	-0.04674	0.01055	0.02354	-9.32602	-0.57706	2.21150
155167026	0.02012	0.22475	0.08476	-2.11919	-0.01808	0.00616	-0.05716	0.22535	0.08532	-2.11912	-0.02187	0.01247	-0.05030	-0.04843	0.01210	0.02200	-9.32602	-0.54099	2.09809
155187135	0.02012	0.22325	0.08460	-2.12034	-0.07422	-0.00769	-0.05727	0.22446	0.08534	-2.12018	-0.03332	0.00800	-0.05174	-0.04890	0.02414	0.02416	-9.32602	-0.57706	2.17370
155207338	0.02012	0.22261	0.08450	-2.12131	-0.03190	-0.00513	-0.04801	0.22358	0.08529	-2.12122	-0.03435	0.00486	-0.05111	-0.04818	0.02663	0.02204	-9.32602	-0.57706	2.21150
155227458	0.02012	0.22236	0.08459	-2.12220	-0.01238	0.00451	-0.04451	0.22284	0.08524	-2.12222	-0.03133	0.00419	-0.04990	-0.04723	0.02439	0.01992	-9.32602	-0.57706	2.13590
155247739	0.02012	0.22144	0.08429	-2.12326	-0.04606	-0.01500	-0.05268	0.22202	0.08508	-2.12324	-0.03545	-0.00018	-0.05051	-0.04750	0.03017	0.01839	-9.36325	-0.54099	2.13590
155267825	0.02012	0.22031	0.08432	-2.12421	-0.05585	0.00146	-0.04694	0.22107	0.08493	-2.12423	-0.04073	-0.00051	-0.04988	-0.04643	0.03479	0.02090	-9.36325	-0.57706	2.13590
155287744	0.02012	0.21940	0.08400	-2.12519	-0.04553	-0.01548	-0.04904	0.22010	0.08470	-2.12523	-0.04300	-0.00409	-0.04978	-0.04614	0.03858	0.01908	-9.32602	-0.57706	2.09809
155308082	0.02013	0.21834	0.08355	-2.12613	-0.05248	-0.02264	-0.04647	0.21906	0.08437	-2.12620	-0.04619	-0.00842	-0.04919	-0.04530	0.04355	0.01711	-9.32602	-0.54099	2.09809
155328118	0.02022	0.21707	0.08347	-2.12714	-0.06270	-0.00404	-0.04985	0.21791	0.08407	-2.12718	-0.05080	-0.00830	-0.04937	-0.04510	0.04737	0.01968	-9.36325	-0.57706	2.06029
155348192	0.02013	0.21573	0.08287	-2.12820	-0.06678	-0.02964	-0.05305	0.21666	0.08364	-2.12819	-0.05534	-0.01322	-0.05014	-0.04552	0.05379	0.01795	-9.28879	-0.61313	2.06029
155368393	0.02013	0.21477	0.08203	-2.12933	-0.04753	-0.04157	-0.05579	0.21545	0.08305	-2.12923	-0.05524	-0.01957	-0.05132	-0.04674	0.05706	0.01257	-9.32602	-0.54099	2.06029
155388539	0.02012	0.21344	0.08190	-2.13031	-0.06624	-0.00654	-0.04884	0.21417	0.08255	-2.13025	-0.05881	-0.01787	-0.05091	-0.04606	0.05916	0.01596	-9.36325	-0.54099	2.06029
155408794	0.02012	0.21209	0.08174	-2.13124	-0.06709	-0.00793	-0.04617	0.21283	0.08211	-2.13126	-0.06188	-0.01673	-0.05005	-0.04497	0.06113	0.01861	-9.32602	-0.54099	2.06029
155428899	0.02016	0.21099	0.08158	-2.13202	-0.05478	-0.00790	-0.03867	0.21152	0.08174	-2.13219	-0.06194	-0.01578	-0.04787	-0.04281	0.06066	0.01950	-9.36325	-0.54099	2.02249
155449428	0.02013	0.21099	0.08158	-2.13202	0.00000	0.00000	0.00000	0.21057	0.08147	-2.13283	-0.05120	-0.01344	-0.03848	-0.03432	0.05034	0.01582	-9.36325	-0.54099	2.02249
155469406	0.02014	0.20948	0.08125	-2.13300	-0.07487	-0.01668	-0.04856	0.20948	0.08119	-2.13353	-0.05710	-0.01479	-0.04035	-0.03572	0.05602	0.01785	-9.36325	-0.54099	1.98468
155489516	0.02042	0.20685	0.08020	-2.13508	-0.12863	-0.05151	-0.10210	0.20791	0.08068	-2.13463	-0.07249	-0.02274	-0.05241	-0.04657	0.07322	0.01940	-9.36325	-0.57706	1.98468
155509566	0.02013	0.20685	0.08020	-2.13508	0.00000	0.00000	0.00000	0.20678	0.08029	-2.13541	-0.05975	-0.01909	-0.04220	-0.03740	0.06053	0.01575	-9.36325	-0.57706	1.98468
155529665	0.02011	0.20560	0.07949	-2.13599	-0.06238	-0.03508	-0.04520	0.20561	0.07981	-2.13622	-0.06157	-0.02298	-0.04273	-0.03782	0.06413	0.01347	-9.32602	-0.57706	1.94688
155549776	0.02012	0.20412	0.07866	-2.13698	-0.07330	-0.04101	-0.04925	0.20434	0.07920	-2.13706	-0.06517	-0.02732	-0.04396	-0.03881	0.06948	0.01180	-9.40047	-0.46886	1.90908
155570067	0.02012	0.20177	0.07859	-2.13779	-0.11665	-0.00380	-0.04021	0.20274	0.07873	-2.13790	-0.07662	-0.02354	-0.04320	-0.03717	0.07707	0.02118	-9.36325	-0.54099	1.94688
155590311	0.02012	0.20032	0.07809	-2.13871	-0.07230	-0.02489	-0.04548	0.20113	0.07824	-2.13875	-0.07725	-0.02458	-0.04360	-0.03757	0.07814	0.02070	-9.36325	-0.54099	1.94688
155610620	0.02012	0.19904	0.07772	-2.13963	-0.06366	-0.01805	-0.04567	0.19958	0.07778	-2.13962	-0.07603	-0.02407	-0.04398	-0.03807	0.07683	0.02055	-9.40047	-0.54099	1.94688
155630650	0.02013	0.19771	0.07732	-2.14054	-0.06589	-0.02026	-0.04522	0.19807	0.07733	-2.14050	-0.07545	-0.02407	-0.04419	-0.03836	0.07633	0.02030	-9.36325	-0.57706	1.94688
155650786	0.02012	0.19682	0.07674	-2.14151	-0.04431	-0.02883	-0.04855	0.19672	0.07685	-2.14141	-0.07071	-0.02575	-0.04503	-0.03960	0.07323	0.01641	-9.40047	-0.54099	1.87127
155670885	0.02011	0.19509	0.07606	-2.14243	-0.08619	-0.03380	-0.04557	0.19527	0.07629	-2.14233	-0.07503	-0.02808	-0.04512	-0.03940	0.07811	0.01685	-9.36325	-0.54099	1.98468
155690974	0.02015	0.19451	0.07604	-2.14317	-0.02847	-0.00069	-0.03656	0.19407	0.07589	-2.14320	-0.06720	-0.02347	-0.04343	-0.03833	0.06904	0.01657	-9.36325	-0.57706	1.87127
155710821	0.02012	0.19325	0.07515	-2.14410	-0.06264	-0.04457	-0.04648	0.19287	0.07535	-2.14409	-0.06749	-0.02830	-0.04399	-0.03891	0.07189	0.01272	-9.40047	-0.50493	1.87127
155731208	0.02011	0.19152	0.07487	-2.14483	-0.08592	-0.01363	-0.03604	0.19154	0.07488	-2.14493	-0.07227	-0.02616	-0.04241	-0.03700	0.07473	0.01717	-9.40047	-0.54099	1.83347
155751192	0.02012	0.18993	0.07416	-2.14574	-0.07938	-0.03556	-0.04553	0.19012	0.07433	-2.14578	-0.07489	-0.02871	-0.04297	-0.03741	0.07828	0.01652	-9.40047	-0.50493	1.83347
155771144	0.02012	0.18818	0.07379	-2.14655	-0.08710	-0.01807	-0.04043	0.18860	0.07383	-2.14662	-0.07852	-0.02735	-0.04243	-0.03664	0.08057	0.01970	-9.36325	-0.54099	1.79566
155791483	0.02015	0.18663	0.07301	-2.14742	-0.07693	-0.03860	-0.04280	0.18704	0.07324	-2.14747	-0.07947	-0.03025	-0.04246	-0.03664	0.08293	0.01785	-9.43770	-0.50493	1.75786
155811865	0.02026	0.18445	0.07230	-2.14815	-0.10713	-0.03531	-0.03614	0.18527	0.07260	-2.14828	-0.08617	-0.03198	-0.04117	-0.03492	0.08946	0.02013	-9.36325	-0.50493	1.79566
155831733	0.02013	0.18302	0.07193	-2.14882	-0.07113	-0.01827	-0.03339	0.18356	0.07203	-2.14904	-0.08454	-0.03002	-0.03958	-0.03349	0.08702	0.02095	-9.43770	-0.46886	1.68225
155851792	0.02012	0.18031	0.07122	-2.14965	-0.13493	-0.03553	-0.04095	0.18152	0.07141	-2.14981	-0.09572	-0.03179	-0.03976	-0.03293	0.09731	0.02564	-9.40047	-0.54099	1.79566
155871911	0.02012	0.17935	0.07064	-2.15043	-0.04776	-0.02871	-0.03880	0.17975	0.07079	-2.15057	-0.08772	-0.03189	-0.03949	-0.03329	0.09067	0.02125	-9.36325	-0.54099	1.68225
155892030	0.02011	0.17750	0.06949	-2.15138	-0.09170	-0.05722	-0.04723	0.17793	0.07001	-2.15138	-0.08978	-0.03757	-0.04093	-0.03465	0.09549	0.01771	-9.40047	-0.54099	1.68225
155912205	0.02012	0.17582	0.06847	-2.15221	-0.08348	-0.05038	-0.04126	0.17613	0.06913	-2.15220	-0.08982	-0.04085	-0.04093	-0.03473	0.09732	0.01507	-9.40047	-0.46886	1.72006
155937281	0.02011	0.17416	0.06832	-2.15285	-0.08280	-0.00751	-0.03205	0.17435	0.06843	-2.15296	-0.08970	-0.03510	-0.03913	-0.03299	0.09405	0.01989	-9.36325	-0.50493	1.64445
155952613	0.02012	0.17231	0.06753	-2.15367	-0.09170	-0.03933	-0.04091	0.17255	0.06770	-2.15374	-0.09133	-0.03663	-0.03939	-0.03321	0.09623	0.01958	-9.40047	-0.54099	1.64445
155972772	0.02012	0.17074	0.06642	-2.15438	-0.07840	-0.05542	-0.03495	0.17080	0.06684	-2.15449	-0.09003	-0.04103	-0.03844	-0.03243	0.09757	0.01526	-9.43770	-0.50493	1.68225
155992845	0.02015	0.16940	0.06596	-2.15497	-0.06642	-0.02251	-0.02959	0.16917	0.06608	-2.15519	-0.08658	-0.03816	-0.03661	-0.03089	0.09310	0.01584	-9.40047	-0.46886	1.60665
156012954	0.02015	0.16731	0.06544	-2.15576	-0.10350	-0.02598	-0.03925	0.16741	0.06539	-2.15590	-0.09103	-0.03647	-0.03701	-0.03106	0.09587	0.01977	-9.43770	-0.46886	1.60665
156033074	0.02023	0.16546	0.06497	-2.15646	-0.09165	-0.02303	-0.03428	0.16561	0.06477	-2.15661	-0.09233	-0.03450	-0.03636	-0.03039	0.09585	0.02219	-9.43770	-0.50493	1.56884
156053158	0.02015	0.16356	0.06403	-2.15725	-0.09405	-0.04671	-0.03919	0.16379	0.06406	-2.15733	-0.09383	-0.03753	-0.03680	-0.03079	0.09876	0.02057	-9.40047	-0.50493	1.60665
156073295	0.02012	0.16232	0.06339	-2.15784	-0.06190	-0.03219	-0.02922	0.16212	0.06337	-2.15800	-0.08872	-0.03714	-0.03520	-0.02958	0.09429	0.01814	-9.47493	-0.43279	1.60665
156093451	0.02012	0.16057	0.06342	-2.15852	-0.08678	0.00148	-0.03415	0.16044	0.06290	-2.15867	-0.08941	-0.03019	-0.03486	-0.02924	0.09099	0.02437	-9.43770	-0.46886	1.64445
156113538	0.02012	0.15958	0.06337	-2.15907	-0.04937	-0.00210	-0.02712	0.15898	0.06258	-2.15930	-0.08260	-0.02519	-0.03321	-0.02804	0.08255	0.02481	-9.43770	-0.50493	1.53104
156133657	0.02011	0.15788	0.06234	-2.15968	-0.08424	-0.05135	-0.03054	0.15748	0.06209	-2.15991	-0.08386	-0.03078	-0.03253	-0.02733	0.08669	0.02091	-9.43770	-0.46886	1.45543
156153851	0.02011	0.15561	0.06136	-2.16038	-0.11286	-0.04896	-0.03477	0.15577	0.06147	-2.16053	-0.09050	-0.03487	-0.03281	-0.02725	0.09447	0.02125	-9.43770	-0.46886	1.49324
156174124	0.02015	0.15385	0.06066	-2.16100	-0.08771	-0.03468	-0.03049	0.15403	0.06081	-2.16114	-0.09098	-0.03540	-0.03220	-0.02667	0.09514	0.02114	-9.43770	-0.39673	1.45543
156194251	0.02012	0.15141	0.06039	-2.16163	-0.12131	-0.01314	-0.03157	0.15207	0.06027	-2.16176	-0.09795	-0.03159	-0.03191	-0.02601	0.09879	0.02824	-9.43770	-0.39673	1.41763
156214159	0.02012	0.14903	0.05997	-2.16218	-0.11821	-0.02117	-0.02737	0.14995	0.05977	-2.16234	-0.10303	-0.03004	-0.03086	-0.02470	0.10212	0.03241	-9.43770	-0.50493	1.41763
156234689	0.02015	0.14735	0.05865	-2.16288	-0.08330	-0.06533	-0.03454	0.14791	0.05903	-2.16295	-0.10030	-0.03745	-0.03140	-0.02549	0.10398	0.02481	-9.47493	-0.39673	1.37983
156254745	0.02038	0.14496	0.05817	-2.16349	-0.11720	-0.02343	-0.03012	0.14572	0.05834	-2.16357	-0.10473	-0.03527	-0.03099	-0.02488	0.10641	0.02916	-9.47493	-0.43279	1.41763
156274999	0.02012	0.14322	0.05767	-2.16401	-0.08641	-0.02485	-0.02562	0.14364	0.05771	-2.16414	-0.10226	-0.03375	-0.02976	-0.02387	0.10351	0.02910	-9.47493	-0.39673	1.34202
156295301	0.02014	0.14088	0.05713	-2.16452	-0.11628	-0.02679	-0.02550	0.14146	0.05711	-2.16469	-0.10609	-0.03287	-0.02874	-0.02269	0.10618	0.03203	-9.43770	-0.43279	1.34202
156315388	0.02014	0.13891	0.05629	-2.16503	-0.09762	-0.04173	-0.02538	0.13932	0.05643	-2.16522	-0.10554	-0.03509	-0.02789	-0.02194	0.10695	0.02994	-9.47493	-0.43279	1.34202
156335485	0.02012	0.13719	0.05557	-2.16551	-0.08545	-0.03585	-0.02385	0.13728	0.05573	-2.16572	-0.10267	-0.03573	-0.02689	-0.02117	0.10493	0.02786	-9.47493	-0.39673	1.34202
156355650	0.02014	0.13536	0.05519	-2.16603	-0.09094	-0.01905	-0.02576	0.13530	0.05512	-2.16622	-0.10139	-0.03295	-0.02646	-0.02087	0.10229	0.02950	-9.47493	-0.32460	1.22861
156375727	0.02014	0.13246	0.05484	-2.16650	-0.14421	-0.01736	-0.02332	0.13304	0.05459	-2.16670	-0.11079	-0.03033	-0.02562	-0.01958	0.10858	0.03699	-9.43770	-0.43279	1.22861
156396059	0.02013	0.13040	0.05361	-2.16699	-0.10216	-0.06111	-0.02422	0.13081	0.05387	-2.16717	-0.11020	-0.03678	-0.02512	-0.01919	0.11170	0.03137	-9.51216	-0.36066	1.19081
156415883	0.02022	0.12782	0.05293	-2.16758	-0.12787	-0.03373	-0.02941	0.12845	0.05314	-2.16767	-0.11476	-0.03667	-0.02574	-0.01964	0.11539	0.03408	-9.47493	-0.39673	1.19081
156435982	0.02011	0.12564	0.05196	-2.16815	-0.10806	-0.04813	-0.02841	0.12612	0.05233	-2.16818	-0.11456	-0.03940	-0.02605	-0.02006	0.11675	0.03177	-9.47493	-0.36066	1.15301
156456067	0.02013	0.12330	0.05125	-2.16860	-0.11638	-0.03509	-0.02199	0.12376	0.05153	-2.16868	-0.11602	-0.03906	-0.02505	-0.01907	0.11775	0.03293	-9.51216	-0.32460	1.15301
156476238	0.02012	0.12081	0.05088	-2.16900	-0.12378	-0.01859	-0.02013	0.12133	0.05084	-2.16914	-0.11864	-0.03553	-0.02386	-0.01783	0.11792	0.03739	-9.51216	-0.39673	1.11520
156496371	0.02013	0.11876	0.04977	-2.16956	-0.10161	-0.05519	-0.02763	0.11899	0.05003	-2.16962	-0.11642	-0.03983	-0.02437	-0.01855	0.11849	0.03264	-9.47493	-0.39673	1.15301
156516526	0.02012	0.11720	0.04894	-2.17011	-0.07754	-0.04120	-0.02756	0.11688	0.04920	-2.17012	-0.10984	-0.04059	-0.02478	-0.01938	0.11348	0.02837	-9.54939	-0.32460	1.07740
156536879	0.02015	0.11477	0.04838	-2.17056	-0.12051	-0.02783	-0.02226	0.11468	0.04844	-2.17061	-0.11289	-0.03857	-0.02408	-0.01861	0.11485	0.03181	-9.51216	-0.36066	1.11520
156557029	0.02012	0.11306	0.04781	-2.17103	-0.08514	-0.02830	-0.02320	0.11264	0.04773	-2.17108	-0.10841	-0.03700	-0.02369	-0.01852	0.11026	0.03064	-9.51216	-0.32460	1.11520
156577131	0.02015	0.11141	0.04763	-2.17149	-0.08200	-0.00860	-0.02275	0.11074	0.04718	-2.17155	-0.10411	-0.03184	-0.02329	-0.01838	0.10379	0.03252	-9.47493	-0.39673	1.03960
156597247	0.02015	0.11141	0.04763	-2.17149	0.00000	0.00000	0.00000	0.10944	0.04683	-2.17188	-0.08446	-0.02592	-0.01849	-0.01454	0.08424	0.02634	-9.47493	-0.39673	1.03960
156617499	0.02041	0.10797	0.04567	-2.17248	-0.16838	-0.09627	-0.04873	0.10759	0.04602	-2.17239	-0.10148	-0.04000	-0.02415	-0.01948	0.10621	0.02440	-9.51216	-0.32460	1.03960
156637592	0.02011	0.10618	0.04528	-2.17291	-0.08925	-0.01937	-0.02129	0.10579	0.04533	-2.17287	-0.09983	-0.03639	-0.02339	-0.01887	0.10280	0.02649	-9.54939	-0.28853	1.03960
156657673	0.02012	0.10618	0.04528	-2.17291	0.00000	0.00000	0.00000	0.10456	0.04485	-2.17321	-0.08091	-0.02962	-0.01859	-0.01496	0.08338	0.02140	-9.54939	-0.28853	1.03960
156677787	0.02012	0.10438	0.04526	-2.17329	-0.08935	-0.00114	-0.01874	0.10324	0.04452	-2.17355	-0.08299	-0.02430	-0.01835	-0.01465	0.08207	0.02699	-9.58662	-0.32460	1.03960
156698371	0.02024	0.10297	0.04494	-2.17364	-0.06953	-0.01567	-0.01751	0.10195	0.04424	-2.17388	-0.08079	-0.02280	-0.01791	-0.01434	0.07940	0.02700	-9.51216	-0.32460	0.96399
156718159	0.02012	0.10108	0.04424	-2.17404	-0.09412	-0.03451	-0.02009	0.10054	0.04387	-2.17421	-0.08381	-0.02527	-0.01807	-0.01439	0.08328	0.02671	-9.51216	-0.36066	0.92619
156738654	0.02012	0.09938	0.04314	-2.17447	-0.08430	-0.05491	-0.02101	0.09907	0.04330	-2.17457	-0.08435	-0.03130	-0.01838	-0.01473	0.08714	0.02208	-9.47493	-0.32460	0.85058
156758662	0.02016	0.09697	0.04201	-2.17496	-0.11987	-0.05607	-0.02445	0.09733	0.04255	-2.17496	-0.09177	-0.03645	-0.01932	-0.01542	0.09617	0.02208	-9.58662	-0.28853	0.85058
156778590	0.02011	0.09462	0.04128	-2.17534	-0.11635	-0.03610	-0.01901	0.09539	0.04178	-2.17535	-0.09715	-0.03674	-0.01902	-0.01497	0.10074	0.02494	-9.51216	-0.32460	0.85058
156798681	0.02012	0.09275	0.04034	-2.17577	-0.09341	-0.04688	-0.02106	0.09343	0.04093	-2.17575	-0.09702	-0.03909	-0.01919	-0.01522	0.10197	0.02298	-9.54939	-0.28853	0.88838
156818804	0.02011	0.09122	0.04005	-2.17614	-0.07583	-0.01467	-0.01878	0.09156	0.04022	-2.17614	-0.09345	-0.03467	-0.01888	-0.01512	0.09652	0.02462	-9.51216	-0.32460	0.81277
156838943	0.02012	0.08939	0.03900	-2.17657	-0.09084	-0.05208	-0.02120	0.08969	0.03940	-2.17654	-0.09347	-0.03841	-0.01911	-0.01542	0.09865	0.02161	-9.54939	-0.28853	0.85058
156859104	0.02012	0.08794	0.03866	-2.17690	-0.07226	-0.01682	-0.01617	0.08793	0.03870	-2.17692	-0.08983	-0.03452	-0.01831	-0.01483	0.09344	0.02276	-9.51216	-0.32460	0.81277
156879678	0.02012	0.08652	0.03781	-2.17734	-0.07050	-0.04210	-0.02199	0.08627	0.03795	-2.17732	-0.08649	-0.03631	-0.01880	-0.01552	0.09171	0.01943	-9.58662	-0.28853	0.81277
156899352	0.02012	0.08507	0.03739	-2.17768	-0.07209	-0.02101	-0.01703	0.08469	0.03730	-2.17771	-0.08406	-0.03362	-0.01823	-0.01510	0.08818	0.02029	-9.51216	-0.32460	0.81277
156919705	0.02012	0.08404	0.03674	-2.17804	-0.05119	-0.03208	-0.01800	0.08329	0.03665	-2.17808	-0.07796	-0.03359	-0.01797	-0.01511	0.08314	0.01687	-9.51216	-0.28853	0.77497
156939701	0.02012	0.08267	0.03628	-2.17836	-0.06821	-0.02289	-0.01577	0.08194	0.03606	-2.17844	-0.07631	-0.03175	-0.01731	-0.01456	0.08073	0.01747	-9.54939	-0.28853	0.73717
156959931	0.02012	0.08106	0.03562	-2.17869	-0.07987	-0.03294	-0.01642	0.08056	0.03547	-2.17878	-0.07724	-0.03222	-0.01691	-0.01417	0.08177	0.01765	-9.54939	-0.28853	0.69936
156980052	0.02015	0.07943	0.03485	-2.17905	-0.08100	-0.03833	-0.01795	0.07912	0.03482	-2.17912	-0.07822	-0.03366	-0.01688	-0.01416	0.08339	0.01706	-9.54939	-0.28853	0.69936
157000140	0.02015	0.07792	0.03415	-2.17943	-0.07489	-0.03477	-0.01849	0.07768	0.03416	-2.17947	-0.07782	-0.03413	-0.01697	-0.01432	0.08333	0.01647	-9.54939	-0.25246	0.69936
157020259	0.02027	0.07644	0.03386	-2.17976	-0.07296	-0.01436	-0.01637	0.07623	0.03361	-2.17982	-0.07711	-0.03050	-0.01663	-0.01404	0.08066	0.01907	-9.54939	-0.28853	0.69936
157040379	0.02013	0.07529	0.03330	-2.18010	-0.05707	-0.02762	-0.01690	0.07489	0.03308	-2.18015	-0.07340	-0.03013	-0.01647	-0.01404	0.07740	0.01728	-9.54939	-0.25246	0.69936
157060447	0.02012	0.07415	0.03318	-2.18034	-0.05682	-0.00617	-0.01200	0.07364	0.03268	-2.18046	-0.07031	-0.02561	-0.01537	-0.01307	0.07228	0.01924	-9.54939	-0.25246	0.69936
157080565	0.02012	0.07315	0.03303	-2.18060	-0.04973	-0.00740	-0.01299	0.07248	0.03238	-2.18075	-0.06638	-0.02215	-0.01467	-0.01252	0.06707	0.01985	-9.54939	-0.28853	0.69936
157100768	0.02014	0.07253	0.03264	-2.18089	-0.03048	-0.01945	-0.01432	0.07153	0.03209	-2.18102	-0.05939	-0.02169	-0.01436	-0.01246	0.06107	0.01624	-9.51216	-0.28853	0.69936
157121027	0.02012	0.07204	0.03228	-2.18122	-0.02480	-0.01751	-0.01651	0.07076	0.03181	-2.18131	-0.05254	-0.02092	-0.01455	-0.01287	0.05503	0.01296	-9.54939	-0.25246	0.66156
157140946	0.02011	0.07109	0.03210	-2.18146	-0.04676	-0.00919	-0.01182	0.07001	0.03158	-2.18158	-0.05126	-0.01866	-0.01378	-0.01216	0.05268	0.01410	-9.54939	-0.32460	0.62376
157161302	0.02015	0.07037	0.03113	-2.18179	-0.03584	-0.04821	-0.01659	0.06933	0.03116	-2.18186	-0.04807	-0.02448	-0.01409	-0.01260	0.05340	0.00751	-9.58662	-0.28853	0.69936
157181350	0.02012	0.07017	0.03101	-2.18208	-0.01004	-0.00580	-0.01447	0.06885	0.03082	-2.18214	-0.04039	-0.02091	-0.01394	-0.01269	0.04506	0.00605	-9.54939	-0.25246	0.62376
157201407	0.02012	0.06927	0.03079	-2.18234	-0.04488	-0.01074	-0.01261	0.06831	0.03054	-2.18241	-0.04096	-0.01895	-0.01345	-0.01220	0.04440	0.00799	-9.54939	-0.28853	0.62376
157221466	0.02012	0.06869	0.03033	-2.18262	-0.02889	-0.02323	-0.01428	0.06781	0.03021	-2.18268	-0.03829	-0.01981	-0.01338	-0.01223	0.04270	0.00577	-9.58662	-0.25246	0.62376
157241592	0.02012	0.06797	0.03023	-2.18289	-0.03545	-0.00481	-0.01315	0.06729	0.02996	-2.18295	-0.03740	-0.01688	-0.01311	-0.01199	0.04030	0.00766	-9.58662	-0.25246	0.62376
157261780	0.02012	0.06735	0.03015	-2.18319	-0.03086	-0.00408	-0.01475	0.06678	0.02977	-2.18322	-0.03577	-0.01435	-0.01321	-0.01214	0.03751	0.00881	-9.54939	-0.28853	0.58595
157282093	0.02012	0.06681	0.02962	-2.18349	-0.02710	-0.02647	-0.01494	0.06628	0.02950	-2.18350	-0.03371	-0.01668	-0.01333	-0.01233	0.03716	0.00574	-9.58662	-0.25246	0.58595
157302127	0.02012	0.06610	0.02942	-2.18382	-0.03531	-0.00950	-0.01641	0.06575	0.02926	-2.18379	-0.03364	-0.01525	-0.01372	-0.01273	0.03628	0.00688	-9.58662	-0.25246	0.58595
157322356	0.02014	0.06556	0.02928	-2.18404	-0.02649	-0.00716	-0.01101	0.06524	0.02906	-2.18407	-0.03186	-0.01362	-0.01298	-0.01205	0.03388	0.00720	-9.54939	-0.25246	0.58595
157342440	0.02015	0.06514	0.02916	-2.18430	-0.02095	-0.00590	-0.01314	0.06477	0.02889	-2.18434	-0.02932	-0.01204	-0.01280	-0.01195	0.03089	0.00704	-9.54939	-0.25246	0.66156
157362823	0.02014	0.06540	0.02953	-2.18451	0.01274	0.01813	-0.01031	0.06454	0.02890	-2.18459	-0.02063	-0.00602	-0.01210	-0.01150	0.02032	0.00696	-9.54939	-0.25246	0.62376
157382691	0.02028	0.06539	0.02963	-2.18478	-0.00036	0.00535	-0.01346	0.06442	0.02897	-2.18484	-0.01609	-0.00361	-0.01215	-0.01168	0.01523	0.00632	-9.58662	-0.25246	0.58595
157402796	0.02012	0.06511	0.02955	-2.18502	-0.01395	-0.00420	-0.01184	0.06431	0.02903	-2.18508	-0.01507	-0.00352	-0.01187	-0.01144	0.01434	0.00581	-9.62385	-0.25246	0.58595
157422892	0.02012	0.06487	0.02947	-2.18527	-0.01195	-0.00381	-0.01235	0.06420	0.02908	-2.18533	-0.01385	-0.00337	-0.01175	-0.01135	0.01326	0.00523	-9.58662	-0.25246	0.62376
157442995	0.02012	0.06507	0.02966	-2.18551	0.01012	0.00912	-0.01170	0.06422	0.02919	-2.18556	-0.00852	-0.00072	-0.01153	-0.01128	0.00737	0.00433	-9.51216	-0.36066	0.73717
157463136	0.02012	0.06647	0.02994	-2.18663	0.06946	0.01392	-0.05569	0.06470	0.02937	-2.18606	0.00749	0.00240	-0.02000	-0.02022	-0.00749	-0.00236	-9.54939	-1.47871	0.85058
157483326	0.02012	0.07476	0.02224	-2.19162	0.41197	-0.38267	-0.24787	0.06763	0.02721	-2.18795	0.08790	-0.07302	-0.06471	-0.06711	-0.02940	-0.11040	-9.54939	-1.08199	0.47254
157503429	0.02012	0.07632	0.01654	-2.19821	0.07774	-0.28328	-0.32757	0.07053	0.02372	-2.19145	0.08798	-0.11519	-0.11697	-0.11905	-0.00456	-0.14486	-9.62385	-0.39673	1.07740
157523787	0.02012	0.07866	0.02065	-2.20287	0.11589	0.20454	-0.23182	0.07356	0.02213	-2.19566	0.09550	-0.05378	-0.14088	-0.14299	-0.04597	-0.09947	-9.62385	0.14426	0.96399
157543879	0.02014	0.07637	0.02812	-2.20355	-0.11367	0.37066	-0.03349	0.07526	0.02320	-2.19919	0.05649	0.02914	-0.12144	-0.12275	-0.06282	-0.00963	-9.47493	0.21640	1.07740
157564017	0.02012	0.07499	0.03505	-2.20125	-0.06834	0.34489	0.11420	0.07609	0.02630	-2.20119	0.03345	0.09193	-0.07647	-0.07735	-0.08120	0.05455	-9.54939	-0.07213	1.11520
157583862	0.02012	0.07549	0.03906	-2.19700	0.02487	0.19894	0.21125	0.07677	0.03014	-2.20131	0.03289	0.11459	-0.02057	-0.02156	-0.09411	0.07318	-9.62385	-0.21640	1.19081
157604208	0.02014	0.07705	0.04143	-2.19151	0.07753	0.11768	0.27218	0.07764	0.03401	-2.19951	0.04277	0.11714	0.03715	0.03570	-0.10346	0.06960	-9.54939	-0.32460	1.22861
